"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"9369",2788367.2695,808218.0279,14153,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9370",2788370.3381,808233.9947,14154,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9371",2788370.7713,808247.167,14155,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9372",2788372.0742,808261.256,14156,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9373",2788390.6153,808272.4866,14157,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9374",2788408.3456,808282.1913,14158,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9375",2788421.856,808290.6302,14159,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9376",2788444.1254,808307.6444,14160,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9377",2788474.454,808319.6446,14161,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9378",2788507.3252,808317.2973,14162,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9379",2788519.2902,808313.3564,14163,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9380",2788537.7556,808308.8524,14164,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9381",2788546.3846,808323.7113,14165,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9382",2788554.8687,808335.5166,14166,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9383",2788563.0025,808350.2225,14167,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9384",2788573.9025,808376.4185,14168,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9385",2788578.1376,808390.6575,14169,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9386",2788574.0842,808410.6073,14170,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9387",2788572.863,808433.4735,14171,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9388",2788578.6697,808458.4422,14172,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9389",2788578.5437,808483.149,14173,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9390",2788585.9542,808507.8305,14174,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9391",2788590.4204,808530.628,14175,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9392",2788598.4336,808544.0132,14176,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9393",2788638.2485,808568.398,14177,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9394",2788655.7962,808580.5937,14178,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9395",2788672.1946,808599.8916,14179,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9396",2788682.8586,808609.7899,14180,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9397",2788692.6269,808613.4136,14181,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9398",2788710.6522,808618.7606,14182,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9399",2788727.4482,808625.2046,14183,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9400",2788748.3078,808635.8652,14184,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9401",2788763.6393,808647.7414,14185,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9402",2788809.6648,808695.5076,14186,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9403",2788815.5897,808704.9141,14187,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9404",2788821.0139,808716.5768,14188,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9405",2788824.202,808726.8362,14189,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9406",2788822.5301,808741.9755,14190,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9407",2788821.0133,808764.9772,14191,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9408",2788817.7048,808789.4793,14192,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9409",2788820.644,808818.0455,14193,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9410",2788841.7574,808874.7043,14194,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9411",2788865.7852,808932.7055,14195,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9412",2788863.3799,808945.8983,14196,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9413",2788870.1645,808956.9434,14197,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9414",2788881.1987,808967.0962,14198,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9415",2788883.8386,808977.8795,14199,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9416",2788880.8138,809016.4895,14200,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9417",2788879.24,809030.7185,14201,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9418",2788875.2025,809046.3323,14202,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9419",2788867.5361,809082.1688,14203,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9420",2788862.1877,809121.147,14204,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9421",2788857.5612,809160.4869,14205,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9422",2788850.1267,809179.2342,14206,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9423",2788842.8611,809191.5408,14207,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9424",2788823.7037,809220.9798,14208,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9425",2788816.3295,809230.2611,14209,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9426",2788813.7804,809241.4967,14210,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9427",2788809.1426,809254.6831,14211,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9428",2788811.8163,809272.3912,14212,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9429",2788817.061,809294.3169,14213,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9430",2788824.2233,809315.3376,14214,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9431",2788827.4687,809323.7541,14215,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9432",2788829.9301,809333.2917,14216,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9433",2788840.5313,809344.1395,14217,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9434",2788846.9268,809360.0321,14218,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9435",2788851.5469,809369.4909,14219,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9436",2788851.9883,809377.5189,14220,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9437",2788834.9074,809396.5898,14221,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9438",2788817.4424,809414.6961,14222,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9439",2788807.0277,809426.3526,14223,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9440",2788800.9207,809437.257,14224,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9441",2788789.7738,809466.5573,14225,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9442",2788790.1234,809485.0433,14226,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9443",2788800.3546,809504.608,14227,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9444",2788831.5408,809532.2525,14228,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9445",2788886.2027,809577.6902,14229,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9446",2788894.3536,809590.5789,14230,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9447",2788943.1909,809655.824,14231,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9448",2788944.3501,809665.0771,14232,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9449",2788945.2395,809677.6728,14233,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9450",2788943.1657,809693.2005,14234,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9451",2788931.5925,809715.927,14235,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9452",2788924.8525,809721.6275,14236,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9453",2788896.5648,809716.1107,14237,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9454",2788891.0066,809711.7131,14238,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9455",2788867.6522,809690.7192,14239,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9456",2788852.0381,809679.5311,14240,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9457",2788836.0927,809669.2685,14241,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9458",2788817.3073,809662.6712,14242,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9459",2788800.3028,809657.0435,14243,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9460",2788785.1538,809657.8324,14244,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9461",2788766.3224,809657.8328,14245,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9462",2788749.9926,809660.8604,14246,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9463",2788735.6381,809666.2578,14247,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9464",2788724.8396,809671.261,14248,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9465",2788684.9934,809704.3726,14249,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9466",2788635.055,809744.768,14250,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9467",2788594.8852,809796.991,14251,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9468",2788589.9022,809805.2936,14252,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9469",2788593.8475,809810.8968,14253,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9470",2788630.8072,809834.7683,14254,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9471",2788668.5965,809848.4689,14255,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9472",2788687.2645,809859.2562,14256,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9473",2788694.2161,809874.8556,14257,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9474",2788723.8476,809909.7596,14258,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9475",2788746.0335,809950.9072,14259,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9476",2788752.7203,809967.6808,14260,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9477",2788755.5236,810023.5135,14261,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9478",2788760.6299,810059.2372,14262,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9479",2788763.3301,810101.8688,14263,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9480",2788761.4982,810119.0121,14264,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9481",2788751.4417,810150.3161,14265,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9482",2788722.288,810175.4068,14266,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9483",2788671.5153,810216.1248,14267,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9484",2788606.2631,810271.4765,14268,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9485",2788595.7397,810299.1566,14269,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
