Field1,Field2,Field3,Field4,Field5
26,030,1664,San Miguel,Rural
26,030,1862,El Crucero (Cero Norte),Rural
26,030,1866,La Cuichi (Pelícano),Rural
26,030,1895,Fraccionamiento Campestre las Granjas,Rural
26,030,1913,La Habana [Establo],Rural
26,030,1967,Narciso Mendoza,Rural
26,030,2056,Ejido Nuevo San Miguel,Rural
26,030,2832,La Cuesta [Viñedo],Rural
26,030,2886,Cuadra las Quintas,Rural
26,030,3025,Corrales San Juanero,Rural
26,030,3095,La Habana Tres,Rural
26,030,3189,El Palacio de Wayne,Rural
26,030,3195,El Pañuelito,Rural
26,030,3258,Sahuímero,Rural
26,030,3282,Santa Aurelia,Rural
26,030,3397,El Jojobal,Rural
26,030,3415,Lic. Ignacio Ramírez y su anexo San Pedro [NCPE],Rural
26,030,3444,Fraccionamiento Río Bonito,Rural
26,030,3600,Joyas de Kino,Rural
26,030,3608,Oasis de Kino,Rural
26,030,3610,José Gallardo,Rural
26,030,3634,San Pedrito,Rural
26,030,3636,Santo Niño,Rural
26,030,3657,La Ventanita,Rural
26,030,3672,Buena Vista [Fraccionamiento Campestre],Rural
26,030,3693,Lotes Campestres CESUES,Rural
26,030,3730,El Real del Catorce,Rural
26,030,3772,La Finca,Rural
26,030,3781,Villa Guadalupe [Campestre],Rural
26,030,3782,La Herradura [Campestre],Rural
26,030,3783,Josefina Dos,Rural
26,030,3784,Villa Dorada,Rural
26,030,3787,Las Dos Marías,Rural
26,030,3792,Los Mezquites,Rural
26,030,3795,Manantial de Camoú [Campestre],Rural
26,030,3798,Santa Lucina [Campestre],Rural
26,030,3799,Villa Manantial [Campestre],Rural
26,030,3816,Real del Molinito [Campestre],Rural
26,030,3844,El Saucito 2,Rural
26,030,3864,Perlas de Kino,Rural
26,030,3902,El Chaparral [Fraccionamiento],Rural
26,030,3903,El Ocotillo [Fraccionamiento],Rural
26,030,3913,Hacienda los Tesoros [Fraccionamiento],Rural
26,030,3957,El Cebollón [Campestre],Rural
26,030,4007,El Sapo,Rural
26,030,4020,Parque Industrial De Hermosillo Norte,Rural
26,030,4021,Campestre Cetáceas,Rural
26,030,4023,Parque Industrial Lanix,Rural
26,030,4029,La Polka,Rural
26,030,4030,La Franja,Rural
26,030,4033,Nueva Europa,Rural
26,030,4034,El Papalote,Rural
26,030,4035,El Retiro,Rural
26,031,0001,Huachinera,Urbano
26,031,0005,Aribabi,Rural
26,032,0001,Huásabas,Urbano
26,033,0001,Huatabampo,Urbano
26,033,0002,Agiabampo Uno,Rural
26,033,0004,Las Ánimas,Rural
26,033,0005,Aquichopo,Rural
26,033,0007,Baburo,Rural
26,033,0008,Bacapaco,Rural
26,033,0011,Bachantahui,Rural
26,033,0012,Bachoco,Rural
26,033,0013,Bachimojaqui,Rural
26,033,0017,Las Bocas,Rural
26,033,0018,Buiyarumo,Rural
26,033,0019,Los Buitbores,Rural
26,033,0020,Camahuiroa,Rural
26,033,0021,Campo Diecinueve,Rural
26,033,0024,El Caro,Rural
26,033,0027,Citaváro,Rural
26,033,0028,La Cuchilla de San Antonio,Rural
26,033,0031,Chijubampo,Rural
26,033,0032,La China,Rural
26,033,0033,Estación Don,Rural
26,033,0035,La Escalera,Rural
26,033,0037,La Esquina,Rural
26,033,0038,Etchoropo,Rural
26,033,0039,Las Flores,Rural
26,033,0040,Francisco Sarabia,Rural
26,033,0045,Huepaco,Rural
26,033,0048,Juan de la Barrera,Rural
26,033,0049,Juan Escutia,Rural
26,033,0050,Benito Juárez,Rural
26,033,0052,Júpare,Rural
26,033,0054,Loma de Etchoropo,Urbano
26,033,0055,Loma de Moroncárit,Rural
26,033,0056,Estación Luis,Rural
26,033,0058,Las Mamias,Rural
26,033,0059,Manuel Caudillo,Rural
26,033,0062,Melchor Ocampo,Rural
26,033,0063,Las Milpas,Rural
26,033,0066,Morelos,Rural
26,033,0067,Moroncárit,Rural
26,033,0068,Navobaxia,Rural
26,033,0070,Oraba,Rural
26,033,0072,Las Parras,Rural
26,033,0073,La Rosita,Rural
26,033,0074,Plutarco Elías Calles,Rural
26,033,0075,El Porvenir,Rural
26,033,0076,Pozo Dulce,Rural
26,033,0077,La Primavera,Rural
26,033,0078,Pueblo Viejo,Rural
26,033,0079,La Reforma,Rural
26,033,0083,Sahuaral de Otero (Sahuaral de Abajo),Rural
26,033,0085,Sirebampo,Rural
26,033,0086,Sonora Sinaloa (Bamocha),Rural
26,033,0087,El Sufragio,Rural
26,033,0088,El Tábare,Rural
26,033,0089,Torocoba,Rural
26,033,0091,Tierra y Libertad,Rural
26,033,0094,La Unión,Urbano
26,033,0095,24 de Febrero,Rural
26,033,0096,Venustiano Carranza,Rural
26,033,0098,Yavaritos,Rural
26,033,0099,Yavaros (Isla las Viejas),Urbano
26,033,0100,La Sábila,Rural
26,033,0101,Zamicarit,Rural
26,033,0103,Totoliboqui,Rural
26,033,0105,Guadalupe Victoria,Rural
26,033,0106,Lucio Blanco,Rural
26,033,0107,10 de Abril,Rural
26,033,0108,Los Toltecas,Rural
26,033,0110,Álvaro Obregón,Rural
26,033,0111,El Nacapul,Rural
26,033,0112,Las Águilas,Rural
26,033,0115,Playa los Baños,Rural
26,033,0123,Insurgentes de Pueblo Yaqui,Rural
26,033,0124,Mayo Fuerte,Rural
26,033,0126,Jambiolabampo Uno,Rural
26,033,0128,El Alto San Cristóbal,Rural
26,033,0145,Las Parritas (El Changuito),Rural
26,033,0150,Luis Echeverría Zuno,Rural
26,033,0180,Agiabampo Número Dos (El Campito),Rural
26,033,0183,Emiliano Zapata Uno,Rural
26,033,0197,17 de Octubre,Rural
26,033,0198,La Cuchilla del Etchoropo,Rural
26,033,0210,El Riíto,Rural
26,033,0215,Torocobampo,Rural
26,033,0216,Unificación Campesina (Cola Seca),Rural
26,033,0221,Playa Camahuiroa,Rural
26,033,0230,Mochibampo,Rural
26,033,0235,San Antonio,Rural
26,033,0250,La Arenita,Rural
26,033,0255,Chapultepec,Rural
26,033,0256,El Dátil,Rural
26,033,0265,Adolfo López Mateos,Rural
26,033,0277,El Riíto de Mazaray (Riíto Muerto),Rural
26,033,0285,Faustino Félix Serna,Rural
26,033,0291,Jambiolabampo Dos (Los Pollos),Rural
26,033,0316,El Juparito (Huepaco),Rural
26,033,0355,Chichibojoro (Coteco),Rural
26,033,0378,Agiabampo Dos,Rural
26,033,0421,Playa Bachomojaqui,Rural
26,033,0439,6 de Enero,Rural
26,033,0440,30 de Abril,Rural
26,034,0001,Huépac,Urbano
26,034,0007,Ojo de Agua de Huépac,Rural
26,034,0015,Ranchito de Huépac,Rural
26,034,0020,La Bombita Dos,Rural
26,035,0001,Imuris,Urbano
26,035,0013,Campo Carretero,Rural
26,035,0026,La Estación,Rural
26,035,0031,Los Janos,Rural
26,035,0033,La Mesa,Rural
26,035,0050,Terrenate,Rural
26,035,0052,Las Viguitas,Rural
26,035,0058,El Crucero,Rural
26,035,0084,Estación Cumeral,Rural
26,035,0094,Cañada del Diablo,Rural
26,035,0299,Invernadero Santa Fe,Rural
26,035,0309,Invernadero Cris-P (Casas Verdes),Rural
26,035,0312,Real del Catorce (Hacienda Nogales),Rural
26,036,0001,Magdalena de Kino,Urbano
26,036,0057,La Mesa de Bedolla,Rural
26,036,0059,La Misión,Rural
26,036,0075,La Cebolla,Rural
26,036,0089,San Lorenzo,Rural
26,036,0098,El Tasícuri,Rural
26,036,0211,El Ranchito,Rural
26,036,0220,San Ignacio,Rural
26,037,0001,Mazatán,Urbano
26,038,0001,Moctezuma,Urbano
26,038,0031,San Patricio de la Mesa,Rural
26,038,0050,San Clemente de Terapa,Rural
26,038,0346,El Llano,Rural
26,039,0001,Naco,Urbano
26,039,0008,Cuauhtémoc,Rural
26,039,0022,San Pedro,Rural
26,040,0001,Nácori Chico,Urbano
26,040,0006,Buena Vista,Rural
26,040,0017,La Mesa Tres Ríos,Rural
26,040,0024,El Sauz,Rural
26,040,0025,Tecoriname,Rural
26,041,0001,Nacozari de García,Urbano
26,041,0062,La Caridad (Fracción G),Rural
26,041,0063,El Ranchito,Rural
26,041,0064,El Abanico,Rural
26,041,0065,El Globo,Rural
26,041,0084,Satélite Tres,Rural
26,041,0148,El Tajo [Colonia],Rural
26,042,0001,Navojoa,Urbano
26,042,0006,Los Bahuises,Rural
26,042,0011,Bemelabampo,Rural
26,042,0015,Buáraje Viejo,Rural
26,042,0016,Buenavista,Rural
26,042,0018,Buiyacusi,Rural
26,042,0021,Rancho Camargo,Rural
26,042,0022,Camoa,Rural
26,042,0024,Capohuiza,Rural
26,042,0033,Cucajaqui,Rural
26,042,0034,Cuchilla de Bahuises,Rural
26,042,0037,Chihuahuita,Rural
26,042,0039,Chinotahueca,Rural
26,042,0040,Chibucú,Rural
26,042,0041,Choacalle,Rural
26,042,0046,Etchohuaquila,Rural
26,042,0048,Fundición,Rural
26,042,0049,General Gabriel Leyva Solano (Gabriel Leyva),Rural
26,042,0052,Guadalupe de Juárez,Rural
26,042,0055,Guaymitas,Rural
26,042,0059,Huebampo,Rural
26,042,0064,El Jijiri,Rural
26,042,0066,Joaquín Amaro,Rural
26,042,0067,El Jopo,Rural
26,042,0068,Jopopaco,Rural
26,042,0069,Jostahueca,Rural
26,042,0074,Los Limones,Rural
26,042,0076,Loma del Refugio,Rural
26,042,0079,Masiaca,Rural
26,042,0080,Mezquital de Buiyacusi,Rural
26,042,0081,Mezquital de Tesia,Rural
26,042,0083,La Laguna de Tesia,Rural
26,042,0085,Musuabampo,Rural
26,042,0086,Nachuquis (San Antonio Nachuquis),Rural
26,042,0087,Navomora,Rural
26,042,0090,La Pera,Rural
26,042,0092,Las Pilas,Rural
26,042,0098,Rancho del Padre,Rural
26,042,0099,El Recodo,Rural
26,042,0101,Rosales,Rural
26,042,0105,San Antonio de los Ibarra (San Antonio),Rural
26,042,0108,San José Masiaca,Rural
26,042,0109,San Pedrito,Rural
26,042,0111,Santa Bárbara,Rural
26,042,0113,Santa Rosa,Rural
26,042,0115,El Sifón (Sifón Canal Alto),Rural
26,042,0117,Sibacobe,Rural
26,042,0118,El Siviral,Rural
26,042,0122,Teachive,Rural
26,042,0124,Tesia,Rural
26,042,0126,Tetapeche,Rural
26,042,0128,Tierra Blanca,Rural
26,042,0131,Tres Hermanos,Rural
26,042,0135,Sapochopo,Rural
26,042,0136,Sapomora,Rural
26,042,0137,El Chapote,Rural
26,042,0142,Licenciado Luis Echeverría Álvarez,Rural
26,042,0146,Bacabachi,Rural
26,042,0156,Punta de la Laguna,Rural
26,042,0164,Chirajobampo,Rural
26,042,0168,Batayaqui,Rural
26,042,0177,Francisco I. Madero Dos,Rural
26,042,0179,Junelancahui (Joconas),Rural
26,042,0184,Antonio Rosales (Las Ánimas),Rural
26,042,0209,Agiabampo,Rural
26,042,0220,La Quince,Rural
26,042,0244,Kutantaka,Rural
26,042,0246,El Dátil,Rural
26,042,0296,El Saneal,Rural
26,042,0300,Los Buayums,Rural
26,042,0301,La Potable,Rural
26,042,0316,Sinahuisa,Rural
26,042,0361,Barrio Cantúa,Rural
26,042,0380,Santa María del Buaraje,Rural
26,042,0461,Miguel Hidalgo,Rural
26,042,0506,La Batalla,Rural
26,042,0531,Pueblo Mayo,Urbano
26,042,0532,Miguel de la Madrid Uno,Rural
26,042,0721,Palo Blanco,Rural
26,042,0735,San Francisco,Rural
26,042,0821,Colegio del Pacífico,Rural
26,042,0822,5 de Junio,Rural
26,043,0001,Heroica Nogales,Urbano
26,043,0011,La Bellota,Rural
26,043,0021,Cíbuta,Rural
26,043,0046,Francisco Miguel Cárdenas Valdez (Los Picos),Rural
26,043,0175,Licenciado Adolfo López Mateos,Rural
26,043,0239,Cíbuta,Rural
26,043,0281,Francisco Miguel Cárdenas Valdez (Mascareñas),Rural
26,043,0320,Centro de Readaptación Social Nuevo,Rural
26,043,0368,Ejido Cibuta Numero Dos,Rural
26,043,0374,Los Pinitos [Fraccionamiento Campestre],Rural
26,043,0421,Faustino Félix Escalante,Rural
26,043,0428,Ejido Cibuta [Sector Número Uno],Rural
26,043,0485,Campestre el Potrero,Rural
26,043,0488,La Mesa,Urbano
26,044,0001,Onavas,Urbano
26,045,0001,Opodepe,Urbano
26,045,0047,Merésichic,Rural
26,045,0065,Pueblo Viejo,Rural
26,045,0068,Querobabi,Rural
26,045,0108,Tuape,Rural
26,045,0118,El Mezquite,Rural
26,046,0001,Oquitoa,Urbano
26,047,0001,Pitiquito,Urbano
26,047,0020,La Ciénega,Rural
26,047,0027,Desemboque de los Seris (El Desemboque),Rural
26,047,0032,La Estación (Estación Pitiquito),Rural
26,047,0035,Félix Gómez (El Dipo),Rural
26,047,0065,Puerto Libertad,Urbano
26,047,0533,Santa Matilde,Rural
26,048,0001,Puerto Peñasco,Urbano
26,048,0004,Bahía la Choya,Rural
26,048,0054,John F. Kennedy,Rural
26,048,0056,Nayarit Número Tres (Nayarit),Rural
26,048,0058,Los Norteños,Rural
26,048,0081,Playa Encanto,Rural
26,048,0090,Las Conchas,Rural
26,048,0153,Estero de Morúa,Rural
26,048,0158,Las Lágrimas,Rural
26,048,0207,Carlos Salinas de Gortari,Rural
26,048,0243,Playa San Jorge,Rural
26,048,0245,Agua Zarca,Rural
26,048,0250,Lomas Campestres,Rural
26,048,0251,Playa la Joya,Rural
26,048,0259,Playa Miramar,Rural
26,048,0269,Laguna Shores,Rural
26,048,0272,Playa Dorada (Playa Norte),Rural
26,048,0300,The Castle Sand,Rural
26,048,0301,Alfredo López Aceves,Rural
26,048,0305,Mayan Lakes,Rural
26,049,0001,Quiriego,Urbano
26,049,0011,Bacusa,Rural
26,049,0015,Batacosa,Rural
26,049,0022,Cábora,Rural
26,049,0042,Goijaquía,Rural
26,049,0098,El Tanque,Rural
26,049,0100,Tepahui,Rural
26,049,0283,El Jíncori,Rural
26,049,0352,Los Bajíos (Ejido los Conejos),Rural
26,050,0001,Rayón,Urbano
26,050,0008,La Galera (El Yuruh),Rural
26,050,0020,La Paz (La Paz de Rayón),Rural
26,050,0027,Tres Álamos,Rural
26,051,0001,Rosario,Urbano
26,051,0015,Cedros,Rural
26,051,0017,Cuba,Rural
26,051,0018,La Estrella,Rural
26,051,0020,La Dura (La Concentración),Rural
26,051,0046,Movas,Rural
26,051,0047,Nuri,Rural
26,051,0062,Río Chico (Real de Ostimuri),Rural
26,051,0075,El Sauz,Rural
26,051,0090,Paredones (El Saucito),Rural
26,051,0254,Tacupeto,Rural
26,052,0001,Sahuaripa,Urbano
26,052,0012,La Mesita del Cuajari (La Mesita),Rural
26,052,0037,Mulatos,Rural
26,052,0044,Matarachi,Rural
26,052,0053,Trigo de Corodepe,Rural
26,052,0054,Seguadehuachi,Rural
26,052,0055,Santo Tomás,Rural
26,052,0056,Valle de Tacupeto,Rural
26,052,0058,Guisamopa,Rural
26,052,0059,Natora (San José de Natora),Rural
26,052,0551,Cajón de Onapa,Rural
26,053,0001,San Felipe de Jesús,Urbano
26,054,0001,San Javier,Urbano
26,055,0001,San Luis Río Colorado,Urbano
26,055,0008,Emiliano Zapata,Rural
26,055,0011,Golfo de Santa Clara,Urbano
26,055,0014,Islita,Rural
26,055,0016,Lagunitas,Rural
26,055,0017,Ingeniero Luis B. Sánchez,Urbano
26,055,0023,Nuevo Michoacán (Estación Riíto),Rural
26,055,0024,Pozas de Arvizu (La Reserva),Rural
26,055,0039,El Fronterizo,Rural
26,055,0042,Las Adelitas,Rural
26,055,0065,Mesa Rica,Rural
26,055,0089,Independencia,Rural
26,055,0103,Mesa Rica Dos,Rural
26,055,0116,Juárez Leyes de Reforma,Rural
26,055,0147,Los Tornero,Rural
26,055,0152,El Cheque Ocho,Rural
26,055,0364,El Barrote,Rural
26,055,0371,El Bordo,Rural
26,055,0388,Colonia del Río,Rural
26,055,0486,Río Sur,Rural
26,055,0562,Lagunitas,Rural
26,055,0658,Río Norte,Rural
26,055,0682,Guadalupe,Rural
26,056,0001,San Miguel de Horcasitas,Urbano
26,056,0003,Los Ángeles (La Fábrica de los Ángeles),Rural
26,056,0027,Pesqueira,Urbano
26,056,0032,Pueblo Nuevo,Rural
26,056,0053,El Torreón,Rural
26,057,0001,San Pedro de la Cueva,Urbano
26,057,0003,Huépari,Rural
26,057,0004,La Mesa del Progreso,Rural
26,057,0006,Nuevo Suaqui,Rural
26,057,0007,Nuevo Tepupa,Rural
26,057,0008,La Ranchería (Rancherías),Rural
26,057,0009,San José de Batuc (Batuquito),Rural
26,057,0206,Batuc Viejo,Rural
26,058,0001,Santa Ana,Urbano
26,058,0012,El Claro,Rural
26,058,0020,Estación Llano,Rural
26,058,0035,El Pantanito,Rural
26,058,0055,Santa Ana Viejo,Rural
26,058,0060,Santa Martha,Rural
26,058,0106,La Polvadera,Rural
26,059,0001,Santa Cruz,Urbano
26,059,0030,Miguel Hidalgo (San Lázaro),Rural
26,059,0032,Milpillas,Rural
26,060,0001,Sáric,Urbano
26,060,0044,Sásabe,Rural
26,060,0060,Cerro Prieto,Rural
26,061,0001,Soyopa,Urbano
26,061,0003,El Llano Colorado,Rural
26,061,0007,Rebeico,Rural
26,061,0009,San Antonio de la Huerta,Rural
26,061,0011,Tónichi,Rural
26,061,0018,La Estrella,Rural
26,062,0001,Suaqui Grande,Urbano
26,063,0001,Tepache,Urbano
26,064,0001,Trincheras,Urbano
26,064,0028,Los Fresnos,Rural
26,064,0112,Pueblo Nuevo (Pueblo Nuevo Ocuca),Rural
26,065,0001,Tubutama,Urbano
26,065,0027,La Reforma,Rural
26,065,0031,San José (San Enrique),Rural
26,065,0032,La Sangre (La Sangre Nueva),Rural
26,065,0034,San Juan,Rural
26,065,0036,San Manuel (San Manuel Ocuca),Rural
26,066,0001,Heroica Ciudad de Ures,Urbano
26,066,0005,Pueblo de Álamos,Rural
26,066,0026,La Estancia,Rural
26,066,0030,Guadalupe (Guadalupe de Ures),Rural
26,066,0062,Puerta del Sol,Rural
26,066,0066,Rancho Viejo,Rural
26,066,0076,San Pedro de Ures (San Pedro),Rural
26,066,0077,San Rafael,Rural
26,066,0080,Santa Rosalía,Rural
26,066,0081,Santiago de Ures (Santiago),Rural
26,066,0082,El Sauz (Sauz de Ures),Rural
26,066,0083,El Seguro,Rural
26,067,0001,Villa Hidalgo,Urbano
26,067,0005,San Juan del Río,Rural
26,068,0001,Villa Pesqueira (Mátape),Urbano
26,068,0002,Adivino,Rural
26,068,0050,Nacori Grande,Rural
26,069,0001,Yécora,Urbano
26,069,0011,La Concepción,Rural
26,069,0015,Curea,Rural
26,069,0017,Guadalupe de Tayopa,Rural
26,069,0025,Maycoba,Rural
26,069,0033,La Quema,Rural
26,069,0034,El Kipur,Rural
26,069,0040,San Nicolás,Rural
26,069,0041,Santa Ana,Rural
26,069,0042,Santa Rosa (Santa Rosa de Lima),Rural
26,069,0043,Tepoca,Rural
26,069,0659,Pimas (Juan Diego de los Pimas),Rural
26,070,0001,Sonoyta,Urbano
26,070,0002,Adolfo López Mateos,Rural
26,070,0019,El Desierto de Sonora,Rural
26,070,0042,Morelia,Rural
26,070,0043,La Nariz,Rural
26,070,0049,Quitovac,Rural
26,070,0092,División del Norte Uno,Rural
26,070,0194,Valdez,Rural
26,070,0255,Colinas de Sonoidag,Rural
26,071,0001,Villa Juárez,Urbano
26,071,0003,Agua Blanca,Rural
26,071,0009,Batevito (Colonia Irrigación),Rural
26,071,0104,Jecopaco,Rural
26,071,0139,Paredón Colorado (Paredón Viejo),Urbano
26,071,0140,Aceitunitas (Sube y Baja),Rural
26,071,0141,Paredoncito,Rural
26,072,0001,San Ignacio Río Muerto,Urbano
26,072,0017,Bahía de Lobos,Urbano
26,072,0142,Demetrio Vallejo,Rural
26,072,0143,Emiliano Zapata,Rural
26,072,0155,Agraristas de Ciudad Obregón,Rural
26,072,0156,Bachomobampo,Rural
26,072,0159,El Bateve,Rural
26,072,0161,Enrique Landa B.,Rural
26,072,0163,La Democracia,Rural
26,072,0166,San Francisco Río Muerto (Las Cachoras),Rural
26,072,0194,San Isidro (El Polvorón),Rural
26,072,0197,Pueblo Nuevo (La Cuchilla),Rural
26,072,0212,Singapur,Rural
26,072,0214,Tetabiate,Rural
26,072,0243,El Nuevo Castillo,Rural
27,001,0001,Balancán,Urbano
27,001,0002,Agricultores del Norte 1ra. Sección,Rural
27,001,0004,El Águila,Rural
27,001,0005,Apatzingán,Rural
27,001,0009,Arroyo el Triunfo 1ra. Sección,Rural
27,001,0011,El Barí,Rural
27,001,0012,Buenavista Veintitrés,Rural
27,001,0014,Capitán Felipe Castellanos Díaz (San Pedro),Rural
27,001,0015,El Capulín,Rural
27,001,0016,Carlos A. Madrazo Becerra,Rural
27,001,0019,Los Cenotes,Rural
27,001,0023,Quetzalcóatl (Cuatro Poblados),Rural
27,001,0024,La Cuchilla,Rural
27,001,0025,Cuyos de Caoba,Rural
27,001,0031,Tarimas (Emiliano Zapata),Rural
27,001,0033,La Hulería,Rural
27,001,0034,Isla Missicab,Rural
27,001,0035,Jolochero,Rural
27,001,0038,Ojo de Agua,Rural
27,001,0039,Leona Vicario,Rural
27,001,0044,Mactún,Rural
27,001,0046,Missicab,Rural
27,001,0047,Multé,Rural
27,001,0048,El Naranjito,Rural
27,001,0049,Netzahualcóyotl (Santa Ana),Rural
27,001,0050,Nicolás Bravo (San Nicolás),Rural
27,001,0054,Paraíso (El Tinto),Rural
27,001,0055,El Pípila,Rural
27,001,0056,Missicab (La Pita),Rural
27,001,0058,Adolfo López Mateos,Rural
27,001,0060,El Ramonal,Rural
27,001,0064,San Juan,Rural
27,001,0065,Miguel Hidalgo Sacaolas,Rural
27,001,0069,El Cibalito,Rural
27,001,0074,El Triunfo,Urbano
27,001,0075,Uquina y la Loma,Rural
27,001,0076,Vicente Guerrero,Rural
27,001,0077,Jahuactal,Rural
27,001,0078,Constitución,Rural
27,001,0084,Francisco I. Madero 1ra. Sección,Rural
27,001,0088,Otatal,Rural
27,001,0090,San Joaquín 1ra. Sección,Rural
27,001,0091,Santa Cruz,Rural
27,001,0097,General Luis Felipe Domínguez Suárez,Rural
27,001,0101,El Pichi,Rural
27,001,0108,Licenciado Gustavo Díaz Ordaz,Rural
27,001,0119,Presidente Adolfo López Mateos,Rural
27,001,0129,Arroyo el Triunfo 2da. Sección,Rural
27,001,0164,El Chamizal,Rural
27,001,0203,El Limón,Rural
27,001,0204,Vicente Lombardo Toledano,Rural
27,001,0207,Santa Cruz,Rural
27,001,0213,Miguel Hidalgo y Costilla,Rural
27,001,0252,Reforma (Provincia),Rural
27,001,0336,Plan de Guadalupe,Rural
27,001,0351,José Narciso Rovirosa,Rural
27,001,0366,Plan de Guadalupe Sección Central,Rural
27,001,0415,Francisco Villa,Rural
27,001,0472,Cibal de la Gloria,Rural
27,001,0473,Asunción,Rural
27,001,0474,Último Esfuerzo,Rural
27,001,0507,Ingeniero Mario Calcáneo Sánchez,Rural
27,001,0604,Emiliano Zapata Salazar,Rural
27,001,0605,Cuauhtémoc,Rural
27,001,0607,Ingeniero Emilio López Zamora,Rural
27,001,0609,El Mical,Rural
27,001,0610,Aguacatal Dos,Rural
27,001,0680,Agricultores del Norte 2da. Sección,Rural
27,001,0696,Pan Duro,Rural
27,001,0709,Caudillos del Sur,Rural
27,001,0723,Miguel Hidalgo 2da. Sección,Rural
27,001,0748,Tierra y Libertad,Rural
27,001,0752,Vista Hermosa,Rural
27,002,0001,Cárdenas,Urbano
27,002,0003,Poblado C-11 José María Morelos y Pavón,Urbano
27,002,0004,Poblado C-15 Adolfo López Mateos,Urbano
27,002,0005,Poblado C-21 Licenciado Benito Juárez García,Rural
27,002,0009,Arroyo Hondo Abejonal,Rural
27,002,0010,Arroyo Hondo 1ra. Sección (Santa Teresa A),Rural
27,002,0012,Azucena 1ra. Sección,Rural
27,002,0013,Azucena 2da. Sección,Urbano
27,002,0014,Azucena 3ra. Sección (El Triunfo),Rural
27,002,0015,El Bajío 2da. Sección,Rural
27,002,0016,El Bajío 1ra. Sección,Rural
27,002,0018,El Bronce,Rural
27,002,0020,Calzada 1ra. Sección Norte A,Rural
27,002,0022,Coronel Andrés Sánchez Magallanes,Urbano
27,002,0024,Poblado C-28 Coronel Gregorio Méndez Magaña,Urbano
27,002,0025,Poblado C-16 General Emiliano Zapata,Urbano
27,002,0026,El Capricho,Rural
27,002,0027,Cárdenas,Rural
27,002,0029,Benito Juárez (Campo Magallanes),Urbano
27,002,0030,Poblado C-09 Licenciado Francisco I. Madero,Urbano
27,002,0031,Cuauhtemoczín,Rural
27,002,0032,Chicozapote 1ra. Sección,Rural
27,002,0034,Poblado C-10 General Lázaro Cárdenas del Río,Urbano
27,002,0035,Encrucijada 3ra. Sección (Las Calzadas),Rural
27,002,0036,Encrucijada 4ta. Sección B (La Lucha),Rural
27,002,0037,Encrucijada 5ta. Sección,Rural
27,002,0040,El Golpe,Rural
27,002,0041,El Mingo,Rural
27,002,0042,Ignacio Gutiérrez Gómez (San Felipe),Rural
27,002,0043,Habanero 1ra. Sección,Rural
27,002,0045,Habanero 1ra. Sección (Venustiano Carranza),Rural
27,002,0046,Miguel Hidalgo 1ra. Sección,Rural
27,002,0051,Melchor Ocampo,Urbano
27,002,0055,Naranjeño 3ra. Sección,Rural
27,002,0058,Nueva Zelandia (El Ingenio),Rural
27,002,0061,Poblado C-23 General Venustiano Carranza,Urbano
27,002,0062,Paso y Playa,Rural
27,002,0064,El Porvenir,Rural
27,002,0065,Poza Redonda 1ra. Sección,Rural
27,002,0066,Poza Redonda 2da. Sección,Rural
27,002,0067,Chicozapote 2da. Sección (El Retiro),Rural
27,002,0070,Río Seco 2da. Sección B,Rural
27,002,0071,Río Seco 2da. Sección C,Rural
27,002,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,Urbano
27,002,0075,Santana 1ra. Sección A,Rural
27,002,0076,Santana 1ra. Sección B,Rural
27,002,0077,Santana 2da. Sección A,Rural
27,002,0078,Santana 2da. Sección B (La Palma),Rural
27,002,0079,Santana 3ra. Sección A (El Filero),Rural
27,002,0080,Santana 4ta. Sección,Rural
27,002,0081,Santana 5ta. Sección (El Espino),Rural
27,002,0082,Santa Rosalía (Miguel Hidalgo 2da. Sección),Urbano
27,002,0087,Poblado C-33 20 de Noviembre,Urbano
27,002,0089,El Yucateco (Paylebot 2da. Sección),Rural
27,002,0090,Poblado C-29 General Vicente Guerrero,Urbano
27,002,0091,Zapotal 1ra. Sección,Rural
27,002,0092,Zapotal 2da. Sección,Rural
27,002,0093,Islas Encantadas 1ra. Sección (El Zapote),Rural
27,002,0094,Poblado C-14 General Plutarco Elías Calles,Rural
27,002,0096,Poblado C-20 Miguel Hidalgo y Costilla,Urbano
27,002,0097,Ingenio Presidente Benito Juárez,Urbano
27,002,0108,El Parnaso,Rural
27,002,0110,Zapotal 3ra. Sección,Rural
27,002,0116,Las Limas,Rural
27,002,0117,Poblado C-22 Licenciado José María Pino Suárez,Urbano
27,002,0118,El Barí 1ra. Sección,Rural
27,002,0120,El Carrizal,Rural
27,002,0121,Pedro Sánchez Magallanes,Rural
27,002,0123,Poblado C-17 Independencia,Urbano
27,002,0124,Ley Federal de la Reforma Agraria (San Ramón),Rural
27,002,0132,Miguel Hidalgo Zapotal 2da. Sección,Rural
27,002,0134,Rubén Jaramillo Lazo,Rural
27,002,0136,Santana 2da. Sección C,Rural
27,002,0142,Arroyo Hondo 2da. Sección Santa Teresa B,Rural
27,002,0143,Celia González de Rovirosa,Rural
27,002,0144,De los Santos,Rural
27,002,0145,Paso y Playa,Rural
27,002,0146,5 de Mayo,Rural
27,002,0148,Bajío 1ra. Sección A (Perifércio Sur),Rural
27,002,0150,La Península,Rural
27,002,0153,Las Calzadas,Rural
27,002,0154,Ignacio Zaragoza,Rural
